"","year","month","est","time","var","value"
"6146",2018,2,2,34,"Oxidacion",4.03
"6147",2018,2,2,34,"Conductividad",0.857
"6148",2018,2,2,34,"pH",7.18
"6149",2018,2,2,34,"Sulfuros",4.45
"6150",2018,2,2,34,"pH_CEA",9.4
"6151",2018,2,2,34,"OD",12.1
"6152",2018,2,2,34,"Hierro",0.143
"6153",2018,2,2,34,"DQO",217.29
"6154",2018,2,2,34,"DBO",13.89
"6155",2018,2,2,34,"Colif_Fecales",90
"6156",2018,2,2,34,"Colif_Totales",230
"6157",2018,2,2,34,"SST",87
"6158",2018,2,2,34,"Alc_Total",418.95
"6159",2018,2,2,34,"Cl_Total",72.33
"6160",2018,2,2,34,"Cond_CEA",971.6
"6161",2018,2,2,34,"Dureza",187.62
"6162",2018,2,2,34,"Fl",0.93
"6163",2018,2,2,34,"P_Total",1.59
"6164",2018,2,2,34,"Nitratos",0.1
"6165",2018,2,2,34,"Nitritos",0.01
"6166",2018,2,2,34,"N_total",10.95
"6167",2018,2,2,34,"SDT",652
"6168",2018,2,2,34,"SS",0.1
"6169",2018,2,2,34,"Solidos_Totales",739
"6170",2018,2,2,34,"Sulfatos",10
"6171",2018,2,2,34,"Al",0.2144
"6172",2018,2,2,34,"As",0.0025
"6173",2018,2,2,34,"Ba",0.211
"6174",2018,2,2,34,"Cu",0.05
"6175",2018,2,2,34,"Mn",0.05
"6176",2018,2,2,34,"Pb",0.0025
"6177",2018,2,2,34,"Na",112.8
"6178",2018,2,2,34,"Zn",0.059
"6179",2018,2,2,34,"Turbiedad",80
"6180",2018,2,3,34,"Temp_amb",21
"6181",2018,2,3,34,"Transparencia",0.1
"6182",2018,2,3,34,"Temp_agua",19.9
"6183",2018,2,3,34,"Oxidacion",5.79
"6184",2018,2,3,34,"Conductividad",0.856
"6185",2018,2,3,34,"pH",7.42
"6186",2018,2,3,34,"Sulfuros",4.31
"6187",2018,2,3,34,"pH_CEA",9.3
"6188",2018,2,3,34,"OD",12.76
"6189",2018,2,3,34,"Hierro",0.104
"6190",2018,2,3,34,"DQO",229.07
"6191",2018,2,3,34,"DBO",15.06
"6192",2018,2,3,34,"Colif_Fecales",90
"6193",2018,2,3,34,"Colif_Totales",150
"6194",2018,2,3,34,"SST",82
"6195",2018,2,3,34,"Alc_Total",421.58
"6196",2018,2,3,34,"Cl_Total",69.46
"6197",2018,2,3,34,"Cond_CEA",972.4
"6198",2018,2,3,34,"Dureza",194.89
"6199",2018,2,3,34,"Fl",0.87
"6200",2018,2,3,34,"P_Total",1.58
"6201",2018,2,3,34,"Nitratos",0.1
"6202",2018,2,3,34,"Nitritos",0.01
"6203",2018,2,3,34,"N_total",9.67
"6204",2018,2,3,34,"SDT",643
"6205",2018,2,3,34,"SS",0.1
"6206",2018,2,3,34,"Solidos_Totales",725
"6207",2018,2,3,34,"Sulfatos",10
"6208",2018,2,3,34,"Al",0.1424
"6209",2018,2,3,34,"As",0.0025
"6210",2018,2,3,34,"Ba",0.1745
"6211",2018,2,3,34,"Cu",0.05
"6212",2018,2,3,34,"Mn",0.05
"6213",2018,2,3,34,"Pb",0.0025
"6214",2018,2,3,34,"Na",113.7
"6215",2018,2,3,34,"Zn",0.038
"6216",2018,2,3,34,"Turbiedad",80
"6217",2018,2,4,34,"Temp_amb",22
"6218",2018,2,4,34,"Transparencia",0.1
"6219",2018,2,4,34,"Temp_agua",21.8
"6220",2018,2,4,34,"Oxidacion",7.2
"6221",2018,2,4,34,"Conductividad",0.867
"6222",2018,2,4,34,"pH",7.48
"6223",2018,2,4,34,"Sulfuros",5.77
"6224",2018,2,4,34,"pH_CEA",9.3
"6225",2018,2,4,34,"OD",6.68
"6226",2018,2,4,34,"Hierro",0.095
"6227",2018,2,4,34,"DQO",218.17
"6228",2018,2,4,34,"DBO",12.75
"6229",2018,2,4,34,"Colif_Fecales",90
"6230",2018,2,4,34,"Colif_Totales",210
"6231",2018,2,4,34,"SST",75
"6232",2018,2,4,34,"Alc_Total",410.06
"6233",2018,2,4,34,"Cl_Total",70.72
"6234",2018,2,4,34,"Cond_CEA",980.5
"6235",2018,2,4,34,"Dureza",181.54
"6236",2018,2,4,34,"Fl",0.94
"6237",2018,2,4,34,"P_Total",1.61
"6238",2018,2,4,34,"Nitratos",0.1
"6239",2018,2,4,34,"Nitritos",0.01
"6240",2018,2,4,34,"N_total",18.81
"6241",2018,2,4,34,"SDT",646
"6242",2018,2,4,34,"SS",0.1
"6243",2018,2,4,34,"Solidos_Totales",721
"6244",2018,2,4,34,"Sulfatos",10
"6245",2018,2,4,34,"Al",0.1182
"6246",2018,2,4,34,"As",0.0025
"6247",2018,2,4,34,"Ba",0.1652
"6248",2018,2,4,34,"Cu",0.05
"6249",2018,2,4,34,"Mn",0.05
"6250",2018,2,4,34,"Pb",0.0025
"6251",2018,2,4,34,"Na",114.6
"6252",2018,2,4,34,"Zn",0.03
"6253",2018,2,4,34,"Turbiedad",90
"6254",2018,2,5,34,"Temp_amb",26
"6255",2018,2,5,34,"Transparencia",0.12
"6256",2018,2,5,34,"Temp_agua",20.3
"6257",2018,2,5,34,"Oxidacion",10.12
"6258",2018,2,5,34,"Conductividad",0.86
"6259",2018,2,5,34,"pH",7.53
"6260",2018,2,5,34,"Sulfuros",5.16
"6261",2018,2,5,34,"pH_CEA",9.4
"6262",2018,2,5,34,"OD",11.87
"6263",2018,2,5,34,"Hierro",0.091
"6264",2018,2,5,34,"DQO",217.29
"6265",2018,2,5,34,"DBO",17.58
"6266",2018,2,5,34,"Colif_Fecales",150
"6267",2018,2,5,34,"Colif_Totales",150
"6268",2018,2,5,34,"SST",92
"6269",2018,2,5,34,"Alc_Total",420.97
"6270",2018,2,5,34,"Cl_Total",71.97
"6271",2018,2,5,34,"Cond_CEA",971.1
"6272",2018,2,5,34,"Dureza",187.23
"6273",2018,2,5,34,"Fl",0.99
"6274",2018,2,5,34,"P_Total",1.52
"6275",2018,2,5,34,"Nitratos",0.1
"6276",2018,2,5,34,"Nitritos",0.01
"6277",2018,2,5,34,"N_total",8.79
"6278",2018,2,5,34,"SDT",625
"6279",2018,2,5,34,"SS",0.1
"6280",2018,2,5,34,"Solidos_Totales",717
"6281",2018,2,5,34,"Sulfatos",10
"6282",2018,2,5,34,"Al",0.2262
"6283",2018,2,5,34,"As",0.0025
"6284",2018,2,5,34,"Ba",0.2074
"6285",2018,2,5,34,"Cu",0.05
"6286",2018,2,5,34,"Mn",0.05
"6287",2018,2,5,34,"Pb",0.0025
"6288",2018,2,5,34,"Na",112.7
"6289",2018,2,5,34,"Zn",0.027
"6290",2018,2,5,34,"Turbiedad",70
"6291",2018,3,1,35,"Temp_amb",27
"6292",2018,3,1,35,"Transparencia",0.1
"6293",2018,3,1,35,"Temp_agua",22.21
"6294",2018,3,1,35,"Oxidacion",8.8
"6295",2018,3,1,35,"Conductividad",0.884
"6296",2018,3,1,35,"pH",7.54
"6297",2018,3,1,35,"Sulfuros",2.48
"6298",2018,3,1,35,"pH_CEA",9.3
"6299",2018,3,1,35,"OD",8.16
"6300",2018,3,1,35,"Hierro",0.109
"6301",2018,3,1,35,"DQO",215.52
"6302",2018,3,1,35,"DBO",14.67
"6303",2018,3,1,35,"Colif_Fecales",15000
"6304",2018,3,1,35,"Colif_Totales",46000
"6305",2018,3,1,35,"SST",67
"6306",2018,3,1,35,"Alc_Total",431.04
"6307",2018,3,1,35,"Cl_Total",75.8
"6308",2018,3,1,35,"Cond_CEA",913.2
"6309",2018,3,1,35,"Dureza",213.44
"6310",2018,3,1,35,"Fl",0.96
"6311",2018,3,1,35,"P_Total",1.7
"6312",2018,3,1,35,"Nitratos",0.1
"6313",2018,3,1,35,"Nitritos",0.01
"6314",2018,3,1,35,"N_total",10.66
"6315",2018,3,1,35,"SDT",692
"6316",2018,3,1,35,"SS",0.1
"6317",2018,3,1,35,"Solidos_Totales",759
"6318",2018,3,1,35,"Sulfatos",10
"6319",2018,3,1,35,"Al",0.0693
"6320",2018,3,1,35,"As",0.006
"6321",2018,3,1,35,"Ba",0.1243
"6322",2018,3,1,35,"Cu",0.05
"6323",2018,3,1,35,"Mn",0.055
"6324",2018,3,1,35,"Pb",0.0025
"6325",2018,3,1,35,"Na",113.4
"6326",2018,3,1,35,"Zn",0.026
"6327",2018,3,1,35,"Turbiedad",70
"6328",2018,3,2,35,"Temp_amb",24
"6329",2018,3,2,35,"Transparencia",0.1
"6330",2018,3,2,35,"Temp_agua",19.64
"6331",2018,3,2,35,"Oxidacion",6.78
"6332",2018,3,2,35,"Conductividad",0.878
"6333",2018,3,2,35,"pH",7.57
"6334",2018,3,2,35,"Sulfuros",2.26
"6335",2018,3,2,35,"pH_CEA",9.6
"6336",2018,3,2,35,"OD",16.62
"6337",2018,3,2,35,"Hierro",0.066
"6338",2018,3,2,35,"DQO",240.27
"6339",2018,3,2,35,"DBO",22.35
"6340",2018,3,2,35,"Colif_Fecales",230
"6341",2018,3,2,35,"Colif_Totales",2400
"6342",2018,3,2,35,"SST",67
"6343",2018,3,2,35,"Alc_Total",451.83
"6344",2018,3,2,35,"Cl_Total",78.36
"6345",2018,3,2,35,"Cond_CEA",971.5
"6346",2018,3,2,35,"Dureza",208.64
"6347",2018,3,2,35,"Fl",0.9
"6348",2018,3,2,35,"P_Total",1.56
"6349",2018,3,2,35,"Nitratos",0.1
"6350",2018,3,2,35,"Nitritos",0.01
"6351",2018,3,2,35,"N_total",12.23
"6352",2018,3,2,35,"SDT",689
"6353",2018,3,2,35,"SS",0.1
"6354",2018,3,2,35,"Solidos_Totales",756
"6355",2018,3,2,35,"Sulfatos",10
"6356",2018,3,2,35,"Al",0.0344
"6357",2018,3,2,35,"As",0.0058
"6358",2018,3,2,35,"Ba",0.1139
"6359",2018,3,2,35,"Cu",0.05
"6360",2018,3,2,35,"Mn",0.05
"6361",2018,3,2,35,"Pb",0.0025
"6362",2018,3,2,35,"Na",113
"6363",2018,3,2,35,"Zn",0.02
"6364",2018,3,2,35,"Turbiedad",80
"6365",2018,3,3,35,"Temp_amb",24
"6366",2018,3,3,35,"Transparencia",0.1
"6367",2018,3,3,35,"Temp_agua",19.67
"6368",2018,3,3,35,"Oxidacion",3.7
"6369",2018,3,3,35,"Conductividad",0.889
"6370",2018,3,3,35,"pH",7.42
"6371",2018,3,3,35,"Sulfuros",2.46
"6372",2018,3,3,35,"pH_CEA",9.4
"6373",2018,3,3,35,"OD",NA
"6374",2018,3,3,35,"Hierro",0.105
"6375",2018,3,3,35,"DQO",222.59
"6376",2018,3,3,35,"DBO",15.51
"6377",2018,3,3,35,"Colif_Fecales",230
"6378",2018,3,3,35,"Colif_Totales",4600
"6379",2018,3,3,35,"SST",70
"6380",2018,3,3,35,"Alc_Total",444.56
"6381",2018,3,3,35,"Cl_Total",77.15
"6382",2018,3,3,35,"Cond_CEA",980.6
"6383",2018,3,3,35,"Dureza",204.45
"6384",2018,3,3,35,"Fl",0.91
"6385",2018,3,3,35,"P_Total",1.52
"6386",2018,3,3,35,"Nitratos",0.1
"6387",2018,3,3,35,"Nitritos",0.01
"6388",2018,3,3,35,"N_total",10.02
"6389",2018,3,3,35,"SDT",686
"6390",2018,3,3,35,"SS",0.1
"6391",2018,3,3,35,"Solidos_Totales",756
"6392",2018,3,3,35,"Sulfatos",10
"6393",2018,3,3,35,"Al",0.0504
"6394",2018,3,3,35,"As",0.006
"6395",2018,3,3,35,"Ba",0.1179
"6396",2018,3,3,35,"Cu",0.05
"6397",2018,3,3,35,"Mn",0.05
"6398",2018,3,3,35,"Pb",0.0025
"6399",2018,3,3,35,"Na",111.3
"6400",2018,3,3,35,"Zn",0.026
"6401",2018,3,3,35,"Turbiedad",70
"6402",2018,3,4,35,"Temp_amb",24
"6403",2018,3,4,35,"Transparencia",0.12
"6404",2018,3,4,35,"Temp_agua",21.34
"6405",2018,3,4,35,"Oxidacion",6.2
"6406",2018,3,4,35,"Conductividad",0.888
"6407",2018,3,4,35,"pH",7.48
"6408",2018,3,4,35,"Sulfuros",2.99
"6409",2018,3,4,35,"pH_CEA",9.4
"6410",2018,3,4,35,"OD",10.59
"6411",2018,3,4,35,"Hierro",0.085
"6412",2018,3,4,35,"DQO",246.46
"6413",2018,3,4,35,"DBO",15.45
"6414",2018,3,4,35,"Colif_Fecales",150
"6415",2018,3,4,35,"Colif_Totales",430
"6416",2018,3,4,35,"SST",30
"6417",2018,3,4,35,"Alc_Total",420.75
"6418",2018,3,4,35,"Cl_Total",77.38
"6419",2018,3,4,35,"Cond_CEA",905.4
"6420",2018,3,4,35,"Dureza",201.26
"6421",2018,3,4,35,"Fl",0.92
"6422",2018,3,4,35,"P_Total",1.6
"6423",2018,3,4,35,"Nitratos",0.1
"6424",2018,3,4,35,"Nitritos",0.01
"6425",2018,3,4,35,"N_total",9.43
"6426",2018,3,4,35,"SDT",687
"6427",2018,3,4,35,"SS",0.1
"6428",2018,3,4,35,"Solidos_Totales",717
"6429",2018,3,4,35,"Sulfatos",10
"6430",2018,3,4,35,"Al",0.0485
"6431",2018,3,4,35,"As",0.0064
"6432",2018,3,4,35,"Ba",0.1181
"6433",2018,3,4,35,"Cu",0.05
"6434",2018,3,4,35,"Mn",0.05
"6435",2018,3,4,35,"Pb",0.0025
"6436",2018,3,4,35,"Na",110.9
"6437",2018,3,4,35,"Zn",0.02
"6438",2018,3,4,35,"Turbiedad",75
"6439",2018,3,5,35,"Temp_amb",25
"6440",2018,3,5,35,"Transparencia",0.12
"6441",2018,3,5,35,"Temp_agua",20.79
"6442",2018,3,5,35,"Oxidacion",6.72
"6443",2018,3,5,35,"Conductividad",0.887
"6444",2018,3,5,35,"pH",7.52
"6445",2018,3,5,35,"Sulfuros",2.09
"6446",2018,3,5,35,"pH_CEA",9.4
"6447",2018,3,5,35,"OD",7.42
"6448",2018,3,5,35,"Hierro",0.102
"6449",2018,3,5,35,"DQO",234.38
"6450",2018,3,5,35,"DBO",15.48
"6451",2018,3,5,35,"Colif_Fecales",430
"6452",2018,3,5,35,"Colif_Totales",930
"6453",2018,3,5,35,"SST",25
"6454",2018,3,5,35,"Alc_Total",425.8
"6455",2018,3,5,35,"Cl_Total",7.24
"6456",2018,3,5,35,"Cond_CEA",910.8
"6457",2018,3,5,35,"Dureza",208.04
"6458",2018,3,5,35,"Fl",1.22
"6459",2018,3,5,35,"P_Total",1.54
"6460",2018,3,5,35,"Nitratos",0.1
"6461",2018,3,5,35,"Nitritos",0.01
"6462",2018,3,5,35,"N_total",14.33
"6463",2018,3,5,35,"SDT",707
"6464",2018,3,5,35,"SS",0.1
"6465",2018,3,5,35,"Solidos_Totales",732
"6466",2018,3,5,35,"Sulfatos",10
"6467",2018,3,5,35,"Al",0.0795
"6468",2018,3,5,35,"As",0.0064
"6469",2018,3,5,35,"Ba",0.1176
"6470",2018,3,5,35,"Cu",0.05
"6471",2018,3,5,35,"Mn",0.05
"6472",2018,3,5,35,"Pb",0.0025
"6473",2018,3,5,35,"Na",112.2
"6474",2018,3,5,35,"Zn",0.02
"6475",2018,3,5,35,"Turbiedad",80
"6476",2018,4,1,36,"Temp_amb",25
"6477",2018,4,1,36,"Transparencia",0.1
"6478",2018,4,1,36,"Temp_agua",22.61
"6479",2018,4,1,36,"Oxidacion",3.45
"6480",2018,4,1,36,"Conductividad",0.938
"6481",2018,4,1,36,"pH",7.56
"6482",2018,4,1,36,"Sulfuros",3.28
"6483",2018,4,1,36,"pH_CEA",7.4
"6484",2018,4,1,36,"OD",5.72
"6485",2018,4,1,36,"Hierro",0.188
"6486",2018,4,1,36,"DQO",214.55
"6487",2018,4,1,36,"DBO",14.76
"6488",2018,4,1,36,"Colif_Fecales",2400
"6489",2018,4,1,36,"Colif_Totales",4600
"6490",2018,4,1,36,"SST",82
"6491",2018,4,1,36,"Alc_Total",474.65
"6492",2018,4,1,36,"Cl_Total",77.03
"6493",2018,4,1,36,"Cond_CEA",1036
"6494",2018,4,1,36,"Dureza",199.93
"6495",2018,4,1,36,"Fl",0.88
"6496",2018,4,1,36,"P_Total",1.64
"6497",2018,4,1,36,"Nitratos",0.1
"6498",2018,4,1,36,"Nitritos",0.01
"6499",2018,4,1,36,"N_total",10.72
"6500",2018,4,1,36,"SDT",701
"6501",2018,4,1,36,"SS",0.1
"6502",2018,4,1,36,"Solidos_Totales",783
"6503",2018,4,1,36,"Sulfatos",10
"6504",2018,4,1,36,"Al",0.2623
"6505",2018,4,1,36,"As",0.0025
"6506",2018,4,1,36,"Ba",0.2557
"6507",2018,4,1,36,"Cu",0.05
"6508",2018,4,1,36,"Mn",0.055
"6509",2018,4,1,36,"Pb",0.0025
"6510",2018,4,1,36,"Na",117.1
"6511",2018,4,1,36,"Zn",0.02
"6512",2018,4,1,36,"Turbiedad",85
"6513",2018,4,2,36,"Temp_amb",23
"6514",2018,4,2,36,"Transparencia",0.08
"6515",2018,4,2,36,"Temp_agua",20
"6516",2018,4,2,36,"Oxidacion",2.3
"6517",2018,4,2,36,"Conductividad",0.921
"6518",2018,4,2,36,"pH",7.28
"6519",2018,4,2,36,"Sulfuros",2.07
"6520",2018,4,2,36,"pH_CEA",8.7
"6521",2018,4,2,36,"OD",10.15
"6522",2018,4,2,36,"Hierro",0.116
"6523",2018,4,2,36,"DQO",234.31
"6524",2018,4,2,36,"DBO",19.05
"6525",2018,4,2,36,"Colif_Fecales",150
"6526",2018,4,2,36,"Colif_Totales",2400
"6527",2018,4,2,36,"SST",65
"6528",2018,4,2,36,"Alc_Total",471.97
"6529",2018,4,2,36,"Cl_Total",80.63
"6530",2018,4,2,36,"Cond_CEA",1132
"6531",2018,4,2,36,"Dureza",202.48
"6532",2018,4,2,36,"Fl",0.83
"6533",2018,4,2,36,"P_Total",1.31
"6534",2018,4,2,36,"Nitratos",0.1
"6535",2018,4,2,36,"Nitritos",0.01
"6536",2018,4,2,36,"N_total",19.8
"6537",2018,4,2,36,"SDT",722
"6538",2018,4,2,36,"SS",0.1
"6539",2018,4,2,36,"Solidos_Totales",787
"6540",2018,4,2,36,"Sulfatos",10
"6541",2018,4,2,36,"Al",0.2072
"6542",2018,4,2,36,"As",0.0025
"6543",2018,4,2,36,"Ba",0.1688
"6544",2018,4,2,36,"Cu",0.05
"6545",2018,4,2,36,"Mn",0.05
"6546",2018,4,2,36,"Pb",0.0025
"6547",2018,4,2,36,"Na",118.6
"6548",2018,4,2,36,"Zn",0.02
"6549",2018,4,2,36,"Turbiedad",85
"6550",2018,4,3,36,"Temp_amb",23
"6551",2018,4,3,36,"Transparencia",0.08
"6552",2018,4,3,36,"Temp_agua",21.73
"6553",2018,4,3,36,"Oxidacion",6.44
"6554",2018,4,3,36,"Conductividad",0.934
"6555",2018,4,3,36,"pH",7.4
"6556",2018,4,3,36,"Sulfuros",2.03
"6557",2018,4,3,36,"pH_CEA",9
"6558",2018,4,3,36,"OD",8.55
"6559",2018,4,3,36,"Hierro",0.08
"6560",2018,4,3,36,"DQO",228.66
"6561",2018,4,3,36,"DBO",18.93
"6562",2018,4,3,36,"Colif_Fecales",70
"6563",2018,4,3,36,"Colif_Totales",430
"6564",2018,4,3,36,"SST",87
"6565",2018,4,3,36,"Alc_Total",470.11
"6566",2018,4,3,36,"Cl_Total",81.7
"6567",2018,4,3,36,"Cond_CEA",1017
"6568",2018,4,3,36,"Dureza",196
"6569",2018,4,3,36,"Fl",0.88
"6570",2018,4,3,36,"P_Total",1.39
"6571",2018,4,3,36,"Nitratos",0.1
"6572",2018,4,3,36,"Nitritos",0.01
"6573",2018,4,3,36,"N_total",9.61
"6574",2018,4,3,36,"SDT",697
"6575",2018,4,3,36,"SS",0.1
"6576",2018,4,3,36,"Solidos_Totales",784
"6577",2018,4,3,36,"Sulfatos",10
"6578",2018,4,3,36,"Al",0.1207
"6579",2018,4,3,36,"As",0.0025
"6580",2018,4,3,36,"Ba",0.1632
"6581",2018,4,3,36,"Cu",0.05
"6582",2018,4,3,36,"Mn",0.05
"6583",2018,4,3,36,"Pb",0.0025
"6584",2018,4,3,36,"Na",125.3
"6585",2018,4,3,36,"Zn",0.02
"6586",2018,4,3,36,"Turbiedad",100
"6587",2018,4,4,36,"Temp_amb",23
"6588",2018,4,4,36,"Transparencia",0.1
"6589",2018,4,4,36,"Temp_agua",22.5
"6590",2018,4,4,36,"Oxidacion",3.6
"6591",2018,4,4,36,"Conductividad",0.93
"6592",2018,4,4,36,"pH",7.48
"6593",2018,4,4,36,"Sulfuros",1.48
"6594",2018,4,4,36,"pH_CEA",8.1
"6595",2018,4,4,36,"OD",7.9
"6596",2018,4,4,36,"Hierro",0.208
"6597",2018,4,4,36,"DQO",214.83
"6598",2018,4,4,36,"DBO",18.06
"6599",2018,4,4,36,"Colif_Fecales",40
"6600",2018,4,4,36,"Colif_Totales",90
"6601",2018,4,4,36,"SST",97
"6602",2018,4,4,36,"Alc_Total",476.09
"6603",2018,4,4,36,"Cl_Total",78.2
"6604",2018,4,4,36,"Cond_CEA",1010
"6605",2018,4,4,36,"Dureza",221.51
"6606",2018,4,4,36,"Fl",0.85
"6607",2018,4,4,36,"P_Total",1.47
"6608",2018,4,4,36,"Nitratos",0.1
"6609",2018,4,4,36,"Nitritos",0.01
"6610",2018,4,4,36,"N_total",12.29
"6611",2018,4,4,36,"SDT",675
"6612",2018,4,4,36,"SS",0.1
"6613",2018,4,4,36,"Solidos_Totales",772
"6614",2018,4,4,36,"Sulfatos",10
"6615",2018,4,4,36,"Al",0.0435
"6616",2018,4,4,36,"As",0.0025
"6617",2018,4,4,36,"Ba",0.1206
"6618",2018,4,4,36,"Cu",0.05
"6619",2018,4,4,36,"Mn",0.05
"6620",2018,4,4,36,"Pb",0.0025
"6621",2018,4,4,36,"Na",128.5
"6622",2018,4,4,36,"Zn",0.02
"6623",2018,4,4,36,"Turbiedad",100
"6624",2018,4,5,36,"Temp_amb",24
"6625",2018,4,5,36,"Transparencia",0.1
"6626",2018,4,5,36,"Temp_agua",22.07
"6627",2018,4,5,36,"Oxidacion",6.2
"6628",2018,4,5,36,"Conductividad",0.941
"6629",2018,4,5,36,"pH",7.56
"6630",2018,4,5,36,"Sulfuros",1.42
"6631",2018,4,5,36,"pH_CEA",8.8
"6632",2018,4,5,36,"OD",6.36
"6633",2018,4,5,36,"Hierro",0.149
"6634",2018,4,5,36,"DQO",226.97
"6635",2018,4,5,36,"DBO",19.32
"6636",2018,4,5,36,"Colif_Fecales",2400
"6637",2018,4,5,36,"Colif_Totales",2400
"6638",2018,4,5,36,"SST",107
"6639",2018,4,5,36,"Alc_Total",455.89
"6640",2018,4,5,36,"Cl_Total",78.81
"6641",2018,4,5,36,"Cond_CEA",1007
"6642",2018,4,5,36,"Dureza",202.28
"6643",2018,4,5,36,"Fl",1.97
"6644",2018,4,5,36,"P_Total",1.29
"6645",2018,4,5,36,"Nitratos",0.1
"6646",2018,4,5,36,"Nitritos",0.01
"6647",2018,4,5,36,"N_total",10.13
"6648",2018,4,5,36,"SDT",665
"6649",2018,4,5,36,"SS",0.1
"6650",2018,4,5,36,"Solidos_Totales",772
"6651",2018,4,5,36,"Sulfatos",10
"6652",2018,4,5,36,"Al",0.2214
"6653",2018,4,5,36,"As",0.0025
"6654",2018,4,5,36,"Ba",0.1395
"6655",2018,4,5,36,"Cu",0.05
"6656",2018,4,5,36,"Mn",0.05
"6657",2018,4,5,36,"Pb",0.0025
"6658",2018,4,5,36,"Na",126.9
"6659",2018,4,5,36,"Zn",0.02
"6660",2018,4,5,36,"Turbiedad",100
"6661",2018,5,1,37,"Temp_amb",28
"6662",2018,5,1,37,"Transparencia",0.1
"6663",2018,5,1,37,"Temp_agua",24.94
"6664",2018,5,1,37,"Oxidacion",4.7
"6665",2018,5,1,37,"Conductividad",0.985
"6666",2018,5,1,37,"pH",7.46
"6667",2018,5,1,37,"Sulfuros",1.8
"6668",2018,5,1,37,"pH_CEA",9.5
"6669",2018,5,1,37,"OD",7.42
"6670",2018,5,1,37,"Hierro",0.057
"6671",2018,5,1,37,"DQO",240.8
"6672",2018,5,1,37,"DBO",22.74
"6673",2018,5,1,37,"Colif_Fecales",1500
"6674",2018,5,1,37,"Colif_Totales",4600
"6675",2018,5,1,37,"SST",95
"6676",2018,5,1,37,"Alc_Total",442
"6677",2018,5,1,37,"Cl_Total",82.59
"6678",2018,5,1,37,"Cond_CEA",1063
"6679",2018,5,1,37,"Dureza",202.8
"6680",2018,5,1,37,"Fl",0.93
"6681",2018,5,1,37,"P_Total",1.8
"6682",2018,5,1,37,"Nitratos",0.1
"6683",2018,5,1,37,"Nitritos",0.01
"6684",2018,5,1,37,"N_total",10.66
"6685",2018,5,1,37,"SDT",704
"6686",2018,5,1,37,"SS",0.1
"6687",2018,5,1,37,"Solidos_Totales",799
"6688",2018,5,1,37,"Sulfatos",10
"6689",2018,5,1,37,"Al",0.1588
"6690",2018,5,1,37,"As",0.0025
"6691",2018,5,1,37,"Ba",0.1653
"6692",2018,5,1,37,"Cu",0.05
"6693",2018,5,1,37,"Mn",0.05
"6694",2018,5,1,37,"Pb",0.0025
"6695",2018,5,1,37,"Na",127.6
"6696",2018,5,1,37,"Zn",0.02
"6697",2018,5,1,37,"Turbiedad",100
"6698",2018,5,2,37,"Temp_amb",28
"6699",2018,5,2,37,"Transparencia",0.1
"6700",2018,5,2,37,"Temp_agua",23.8
"6701",2018,5,2,37,"Oxidacion",3.44
"6702",2018,5,2,37,"Conductividad",0.92
"6703",2018,5,2,37,"pH",7.51
"6704",2018,5,2,37,"Sulfuros",1.96
"6705",2018,5,2,37,"pH_CEA",9.6
"6706",2018,5,2,37,"OD",5.49
"6707",2018,5,2,37,"Hierro",0.051
"6708",2018,5,2,37,"DQO",231.2
"6709",2018,5,2,37,"DBO",21
"6710",2018,5,2,37,"Colif_Fecales",930
"6711",2018,5,2,37,"Colif_Totales",930
"6712",2018,5,2,37,"SST",89
"6713",2018,5,2,37,"Alc_Total",449.4
"6714",2018,5,2,37,"Cl_Total",82.45
"6715",2018,5,2,37,"Cond_CEA",1072
"6716",2018,5,2,37,"Dureza",202.6
"6717",2018,5,2,37,"Fl",1.49
"6718",2018,5,2,37,"P_Total",1.65
"6719",2018,5,2,37,"Nitratos",0.1
"6720",2018,5,2,37,"Nitritos",0.01
"6721",2018,5,2,37,"N_total",14.73
"6722",2018,5,2,37,"SDT",708
"6723",2018,5,2,37,"SS",0.1
"6724",2018,5,2,37,"Solidos_Totales",797
"6725",2018,5,2,37,"Sulfatos",10
"6726",2018,5,2,37,"Al",0.1074
"6727",2018,5,2,37,"As",0.0025
"6728",2018,5,2,37,"Ba",0.1434
"6729",2018,5,2,37,"Cu",0.05
"6730",2018,5,2,37,"Mn",0.05
"6731",2018,5,2,37,"Pb",0.0025
"6732",2018,5,2,37,"Na",126.2
"6733",2018,5,2,37,"Zn",0.039
"6734",2018,5,2,37,"Turbiedad",100
"6735",2018,5,3,37,"Temp_amb",27
"6736",2018,5,3,37,"Transparencia",0.1
"6737",2018,5,3,37,"Temp_agua",23.17
"6738",2018,5,3,37,"Oxidacion",2.77
"6739",2018,5,3,37,"Conductividad",0.947
"6740",2018,5,3,37,"pH",7.47
"6741",2018,5,3,37,"Sulfuros",2.08
"6742",2018,5,3,37,"pH_CEA",9.7
"6743",2018,5,3,37,"OD",13.78
"6744",2018,5,3,37,"Hierro",0.05
"6745",2018,5,3,37,"DQO",263.66
"6746",2018,5,3,37,"DBO",26.52
"6747",2018,5,3,37,"Colif_Fecales",90
"6748",2018,5,3,37,"Colif_Totales",430
"6749",2018,5,3,37,"SST",94
"6750",2018,5,3,37,"Alc_Total",446.6
"6751",2018,5,3,37,"Cl_Total",85.01
"6752",2018,5,3,37,"Cond_CEA",1052
"6753",2018,5,3,37,"Dureza",193.4
"6754",2018,5,3,37,"Fl",0.97
